epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
192,41,399.36,0.5238,0.7813,0.2383,0,0,5,1,3,8.18,5.70,83.87,Spring,false,15,0.43,0.28,6,6,9,11,9
193,41,376.62,0.5234,0.7813,0.2383,1,1,8,1,2,5.56,2.09,90.75,Spring,false,42,0.29,0.43,6,6,10,10,9
194,43,337.47,0.5344,0.7827,0.2383,2,0,7,2,2,5.68,2.27,98.07,Spring,false,43,0.30,0.29,6,6,11,10,10
195,44,319.00,0.5352,0.7896,0.2383,1,0,8,2,3,8.68,2.42,105.90,Spring,false,44,0.46,0.30,6,6,11,11,10
196,45,298.27,0.5334,0.7896,0.2293,1,0,10,2,2,5.91,2.58,114.24,Spring,false,45,0.31,0.46,6,6,11,12,10
197,45,294.99,0.5347,0.7836,0.2238,0,0,10,3,2,6.02,2.75,123.11,Spring,false,45,0.32,0.31,6,6,11,12,10
198,46,278.19,0.5330,0.7836,0.2122,1,0,12,3,3,9.21,2.92,132.55,Spring,false,46,0.48,0.32,6,6,11,13,10
199,46,275.92,0.5258,0.7836,0.1603,0,0,11,3,2,6.26,3.05,142.59,Spring,false,47,0.33,0.48,6,6,11,13,10
200,45,273.92,0.5257,0.7836,0.1603,0,1,4,3,2,6.38,3.24,153.22,Spring,false,47,0.34,0.33,6,6,10,13,10
201,44,275.55,0.5266,0.7809,0.1603,0,1,11,2,3,9.76,3.42,164.46,Summer,false,48,0.51,0.34,6,6,10,13,9
202,45,257.43,0.5254,0.7903,0.1603,1,0,13,4,2,6.62,3.60,176.31,Summer,false,49,0.35,0.51,6,6,10,13,10
203,46,239.85,0.5291,0.7903,0.1540,1,0,9,3,2,6.74,3.81,188.77,Summer,true,50,0.35,0.35,6,6,10,13,11
204,46,247.91,0.5272,0.7903,0.1540,0,0,12,1,3,10.29,9.09,187.94,Summer,true,21,0.54,0.35,6,6,10,13,11
205,46,252.54,0.5276,0.7799,0.1540,0,0,13,1,2,6.98,8.96,187.54,Summer,true,22,0.37,0.54,6,6,10,13,11
206,46,256.93,0.5279,0.7799,0.1474,0,0,7,1,2,7.09,8.86,187.50,Summer,true,22,0.37,0.37,6,6,10,13,11
207,46,264.91,0.5281,0.7799,0.1474,0,0,9,1,3,10.80,8.77,187.79,Summer,true,22,0.57,0.37,6,6,10,13,11
208,46,269.32,0.5279,0.7799,0.1474,0,0,9,1,2,7.31,8.70,188.36,Summer,true,23,0.38,0.57,6,6,10,13,11
209,45,273.50,0.5284,0.7861,0.1474,0,1,8,0,2,7.42,8.64,189.18,Autumn,true,23,0.39,0.38,6,6,10,12,11
210,45,281.50,0.5249,0.7861,0.1474,0,0,10,0,3,11.28,8.59,190.23,Autumn,true,23,0.59,0.39,6,6,10,12,11
211,45,285.85,0.5257,0.7861,0.1474,0,0,13,1,2,7.61,8.56,191.48,Autumn,true,23,0.40,0.59,6,6,10,12,11
212,45,290.03,0.5234,0.7861,0.1474,0,0,9,1,2,7.71,8.56,192.87,Autumn,true,24,0.41,0.40,6,6,10,12,11
213,45,298.07,0.5241,0.7861,0.1474,0,0,9,2,3,11.69,8.51,194.46,Autumn,true,24,0.62,0.41,6,6,10,12,11
214,45,302.39,0.5219,0.7789,0.1474,0,0,16,2,2,7.87,8.52,196.15,Autumn,true,24,0.41,0.62,6,6,10,12,11
215,45,306.47,0.5208,0.7789,0.1474,0,0,12,2,2,7.95,8.51,197.97,Autumn,false,24,0.42,0.41,6,6,10,12,11
216,47,276.16,0.5218,0.7789,0.1474,2,0,12,3,3,12.03,3.80,212.83,Autumn,false,58,0.63,0.42,6,7,10,13,11
217,48,259.80,0.5204,0.7789,0.1474,1,0,9,4,2,8.09,4.15,228.29,Autumn,false,58,0.43,0.63,6,8,10,13,11
218,47,260.86,0.5207,0.7789,0.1309,0,1,14,4,2,8.14,4.49,244.34,Autumn,false,58,0.43,0.43,6,8,10,13,10
219,48,249.45,0.5204,0.7789,0.1381,1,0,15,3,3,12.29,4.76,261.01,Autumn,false,59,0.65,0.43,6,8,10,13,11
220,47,251.66,0.5224,0.7789,0.1381,0,1,12,4,2,8.24,5.13,278.16,Autumn,false,59,0.43,0.65,6,8,10,12,11
221,47,254.03,0.5211,0.7995,0.1381,0,0,14,4,2,8.28,5.43,295.81,Autumn,false,59,0.44,0.43,6,8,10,12,11
222,47,260.83,0.5221,0.7995,0.1358,0,0,14,3,3,12.46,5.74,313.89,Autumn,false,59,0.66,0.44,6,8,10,12,11
223,46,263.84,0.5223,0.7995,0.1561,0,1,18,2,2,8.33,6.08,332.28,Autumn,false,59,0.44,0.66,6,8,10,12,10
224,46,250.01,0.5237,0.7995,0.1561,1,1,10,3,2,8.35,6.40,350.92,Autumn,false,59,0.44,0.44,6,8,11,11,10
225,46,257.96,0.5226,0.7995,0.1561,0,0,9,4,3,12.54,6.71,369.73,Autumn,false,60,0.66,0.44,6,8,11,11,10
226,47,245.18,0.5215,0.7995,0.1561,1,0,13,4,2,8.36,7.05,388.57,Autumn,false,59,0.44,0.66,6,8,11,11,11
227,47,232.68,0.5263,0.7995,0.1561,1,1,15,3,2,8.36,7.56,407.18,Autumn,false,59,0.44,0.44,7,8,11,10,11
228,47,242.05,0.5275,0.7995,0.1561,0,0,8,4,3,12.52,8.07,425.42,Autumn,false,59,0.66,0.44,7,8,11,10,11
229,47,247.64,0.5272,0.7995,0.1508,0,0,10,4,2,8.33,8.42,443.36,Autumn,false,59,0.44,0.66,7,8,11,10,11
230,47,253.22,0.5270,0.7995,0.1508,0,0,10,2,2,8.30,8.79,460.86,Autumn,false,59,0.44,0.44,7,8,11,10,11
231,47,246.09,0.5269,0.7995,0.1508,1,1,13,1,3,12.40,9.18,477.78,Autumn,false,59,0.65,0.44,7,8,11,10,11
232,47,252.58,0.5289,0.7995,0.1508,0,0,11,0,2,8.23,9.57,494.01,Autumn,false,58,0.43,0.65,7,8,11,10,11
233,47,259.00,0.5279,0.7995,0.1590,0,0,11,0,2,8.18,9.96,509.45,Autumn,false,58,0.43,0.43,7,8,11,10,11
234,47,269.65,0.5292,0.8112,0.1695,0,0,12,0,3,12.20,10.31,524.04,Autumn,false,58,0.64,0.43,7,8,11,10,11
235,47,276.64,0.5300,0.8112,0.1695,0,0,12,2,2,8.07,10.70,537.64,Autumn,true,57,0.42,0.64,7,8,11,10,11
236,47,288.89,0.5302,0.8090,0.1695,0,0,6,1,2,8.01,16.43,438.42,Autumn,true,32,0.42,0.42,7,8,11,10,11
237,47,304.47,0.5305,0.7966,0.1721,0,0,14,1,3,11.91,16.11,426.39,Autumn,true,31,0.63,0.42,7,8,11,10,11
238,47,315.65,0.5303,0.7966,0.1721,0,0,8,1,2,7.86,15.86,415.42,Autumn,true,31,0.41,0.63,7,8,11,10,11
239,47,326.12,0.5294,0.7778,0.1721,0,0,11,2,2,7.78,15.62,405.32,Autumn,true,31,0.41,0.41,7,8,11,10,11
240,47,339.94,0.5288,0.7743,0.1721,0,0,8,2,3,11.55,15.39,395.97,Autumn,true,30,0.61,0.41,7,8,11,10,11
241,47,349.55,0.5295,0.7743,0.1721,0,0,8,2,2,7.61,15.19,387.19,Autumn,true,30,0.40,0.61,7,8,11,10,11
242,46,358.54,0.5294,0.7743,0.1827,0,1,9,1,2,7.52,15.05,378.85,Summer,true,30,0.40,0.40,7,8,11,9,11
243,46,370.96,0.5364,0.7743,0.1827,0,0,8,1,3,11.13,15.06,370.73,Summer,true,29,0.59,0.40,7,8,11,9,11
244,46,379.39,0.5355,0.7792,0.1827,0,0,13,1,2,7.32,14.93,362.93,Summer,true,29,0.39,0.59,7,8,11,9,11
245,46,387.22,0.5363,0.7929,0.1827,0,0,8,1,2,7.22,14.79,355.41,Summer,true,28,0.38,0.39,7,8,11,9,11
246,45,398.25,0.5356,0.7929,0.1827,0,1,14,0,3,10.68,14.71,348.07,Summer,true,28,0.56,0.38,7,8,10,9,11
247,45,405.66,0.5411,0.8094,0.1827,0,0,9,0,2,7.01,14.70,340.81,Summer,true,28,0.37,0.56,7,8,10,9,11
248,45,412.52,0.5411,0.8094,0.1827,0,0,7,0,2,6.90,14.60,333.69,Summer,true,27,0.36,0.37,7,8,10,9,11
249,45,422.44,0.5420,0.7962,0.1886,0,0,15,0,3,10.19,14.52,326.70,Summer,true,27,0.54,0.36,7,8,10,9,11
250,45,428.77,0.5418,0.7962,0.1886,0,0,10,0,2,6.69,14.46,319.77,Summer,true,26,0.35,0.54,7,8,10,9,11
251,45,434.61,0.5413,0.7959,0.1886,0,0,6,0,2,6.58,14.38,312.95,Spring,true,26,0.35,0.35,7,8,10,9,11
252,45,443.35,0.5401,0.7959,0.1975,0,0,7,0,3,9.71,14.28,306.22,Spring,true,26,0.51,0.35,7,8,10,9,11
253,45,448.63,0.5401,0.7914,0.1975,0,0,10,0,2,6.36,14.16,299.62,Spring,true,25,0.33,0.51,7,8,10,9,11
254,45,453.43,0.5399,0.7914,0.1975,0,0,12,0,2,6.26,14.08,293.08,Spring,false,25,0.33,0.33,7,8,10,9,11
255,45,455.32,0.5406,0.7980,0.1975,0,0,9,0,3,9.23,8.17,305.29,Spring,false,44,0.49,0.33,7,8,10,9,11
256,45,454.65,0.5406,0.7980,0.1975,0,0,7,0,2,6.05,8.63,316.89,Spring,false,43,0.32,0.49,7,8,10,9,11
257,45,454.13,0.5398,0.7980,0.1975,0,0,6,1,2,5.95,9.08,327.78,Spring,false,42,0.31,0.32,7,8,10,9,11
258,45,456.91,0.5398,0.7980,0.1975,0,0,7,0,3,8.79,9.50,337.91,Spring,false,42,0.46,0.31,7,8,10,9,11
259,45,457.13,0.5408,0.7980,0.2027,0,0,6,0,2,5.77,9.92,347.18,Winter,false,41,0.30,0.46,7,8,10,9,11
260,45,457.50,0.5411,0.7980,0.2027,0,0,19,0,2,5.68,10.34,355.52,Winter,false,40,0.30,0.30,7,8,10,9,11
261,45,460.96,0.5418,0.7980,0.2027,0,0,10,0,3,8.39,10.73,362.94,Winter,false,40,0.44,0.30,7,8,10,9,11
262,45,461.97,0.5427,0.7980,0.2027,0,0,3,0,2,5.51,11.10,369.41,Winter,false,39,0.29,0.44,7,8,10,9,11
263,45,463.06,0.5428,0.7980,0.2027,0,0,7,0,2,5.44,11.44,374.95,Winter,true,39,0.29,0.29,7,8,10,9,11
264,45,473.07,0.5423,0.7980,0.2027,0,0,8,1,3,8.05,17.89,284.39,Winter,true,20,0.42,0.29,7,8,10,9,11
265,45,479.45,0.5424,0.7980,0.2027,0,0,9,0,2,5.30,17.06,269.05,Winter,true,19,0.28,0.42,7,8,10,9,11
266,45,484.79,0.5427,0.7980,0.2027,0,0,8,0,2,5.25,16.35,255.71,Winter,true,19,0.28,0.28,7,8,10,9,11
267,45,491.96,0.5422,0.7980,0.2030,0,0,10,0,3,7.79,15.72,243.99,Winter,true,19,0.41,0.28,7,8,10,9,11
268,45,495.90,0.5427,0.7980,0.2030,0,0,7,0,2,5.15,15.15,233.63,Winter,true,19,0.27,0.41,7,8,10,9,11
269,45,499.11,0.5424,0.7980,0.2030,0,0,7,0,2,5.11,14.65,224.39,Winter,true,19,0.27,0.27,7,8,10,9,11
270,45,504.28,0.5423,0.7980,0.2030,0,0,6,0,3,7.61,14.17,216.14,Winter,true,19,0.40,0.27,7,8,10,9,11
271,45,506.49,0.5424,0.7980,0.2030,0,0,3,1,2,5.05,13.73,208.76,Winter,true,18,0.27,0.42,7,8,10,9,11
272,45,508.15,0.5429,0.7980,0.2030,0,0,3,0,2,5.03,13.33,202.12,Winter,true,18,0.26,0.29,7,8,10,9,11
273,45,511.87,0.5424,0.7873,0.2030,0,0,9,0,3,7.53,12.96,196.16,Winter,true,18,0.40,0.29,7,8,10,9,11
274,45,512.78,0.5422,0.7873,0.2030,0,0,5,0,2,5.01,12.60,190.81,Winter,true,18,0.26,0.45,7,8,10,9,11
275,45,513.20,0.5415,0.7873,0.2030,0,0,6,0,2,5.02,12.26,186.02,Winter,true,18,0.26,0.32,7,8,10,9,11
276,45,515.86,0.5406,0.7873,0.2030,0,0,8,1,3,7.54,11.93,181.77,Winter,false,18,0.40,0.32,7,8,10,9,11
277,45,510.59,0.5407,0.7873,0.2030,0,0,5,0,2,5.04,6.26,190.51,Winter,false,36,0.27,0.43,7,8,10,9,11
278,45,505.53,0.5406,0.7873,0.2030,0,0,5,0,2,5.07,6.53,199.34,Winter,true,36,0.27,0.28,7,8,10,9,11
279,45,509.70,0.5417,0.7873,0.2030,0,0,4,1,3,7.65,13.24,192.16,Winter,true,17,0.40,0.28,7,8,10,9,11
280,45,510.95,0.5416,0.7873,0.2030,0,0,8,0,2,5.14,12.74,186.00,Winter,true,17,0.27,0.40,7,8,10,9,11
281,45,511.59,0.5422,0.7873,0.2030,0,0,7,0,2,5.18,12.27,180.73,Winter,true,18,0.27,0.27,7,8,10,9,11
282,45,514.52,0.5425,0.7873,0.2030,0,0,11,0,3,7.85,11.85,176.23,Winter,true,18,0.41,0.27,7,8,10,9,11
283,45,514.58,0.5430,0.7873,0.2030,0,0,6,1,2,5.29,11.48,172.40,Winter,true,18,0.28,0.41,7,8,10,9,11
284,45,514.27,0.5421,0.7873,0.2030,0,0,8,0,2,5.35,11.13,169.18,Winter,true,18,0.28,0.28,7,8,10,9,11
285,45,516.38,0.5417,0.7873,0.2030,0,0,5,0,3,8.14,10.79,166.53,Winter,true,18,0.43,0.28,7,8,10,9,11
286,45,515.68,0.5413,0.7873,0.1987,0,0,13,1,2,5.50,10.50,164.38,Winter,true,18,0.29,0.43,7,8,10,9,11
287,45,514.70,0.5407,0.7873,0.1987,0,0,11,1,2,5.58,10.23,162.69,Winter,true,19,0.29,0.29,7,8,10,9,11
288,45,516.43,0.5404,0.7873,0.1987,0,0,5,0,3,8.51,9.98,161.43,Winter,true,19,0.45,0.29,7,8,10,9,11
289,45,515.28,0.5404,0.7873,0.1987,0,0,4,1,2,5.76,9.75,160.56,Winter,true,19,0.30,0.45,7,8,10,9,11
290,45,513.95,0.5405,0.7873,0.1860,0,0,11,0,2,5.86,9.56,160.04,Winter,true,20,0.31,0.30,7,8,10,9,11
291,45,515.53,0.5401,0.7873,0.1860,0,0,7,0,3,8.94,9.39,159.86,Winter,true,20,0.47,0.31,7,8,10,9,11
292,45,514.21,0.5390,0.7975,0.1860,0,0,8,0,2,6.06,9.23,159.99,Spring,true,20,0.32,0.47,7,8,10,9,11
293,45,512.70,0.5390,0.7975,0.1860,0,0,13,0,2,6.17,9.07,160.43,Spring,true,21,0.32,0.32,7,8,10,9,11
294,45,514.38,0.5398,0.7975,0.1845,0,0,9,0,3,9.43,8.95,161.15,Spring,false,21,0.50,0.32,7,8,10,9,11
295,45,508.82,0.5395,0.7887,0.1845,0,0,7,0,2,6.40,4.47,171.76,Spring,false,44,0.34,0.50,7,8,10,9,11
296,45,503.51,0.5405,0.7898,0.1845,0,0,14,0,2,6.51,4.68,182.90,Spring,false,45,0.34,0.34,7,8,10,9,11
297,45,502.05,0.5401,0.7900,0.1961,0,0,7,2,3,9.95,4.91,194.54,Spring,false,45,0.52,0.34,7,8,10,9,11
298,46,480.89,0.5395,0.7900,0.1961,1,0,8,1,2,6.75,5.13,206.71,Spring,false,46,0.36,0.52,8,8,10,9,11
299,47,460.11,0.5314,0.7900,0.1961,1,0,9,2,2,6.87,5.36,219.41,Spring,false,47,0.36,0.36,8,9,10,9,11
300,47,460.58,0.5280,0.7900,0.1961,0,0,7,1,3,10.49,5.66,232.54,Spring,false,47,0.55,0.36,8,9,10,9,11
301,48,441.04,0.5275,0.7900,0.1865,1,0,15,2,2,7.11,5.90,246.17,Summer,false,48,0.37,0.55,8,9,10,10,11
302,49,421.94,0.5268,0.7900,0.1865,1,0,10,2,2,7.23,6.12,260.29,Summer,false,49,0.38,0.37,8,9,10,11,11
303,50,407.08,0.5293,0.8033,0.1865,1,0,12,1,3,11.03,6.33,274.91,Summer,false,50,0.58,0.38,9,9,10,11,11
304,49,406.30,0.5312,0.8033,0.1865,0,1,11,0,2,7.47,6.68,289.88,Summer,false,50,0.39,0.58,9,9,10,11,10
305,50,388.77,0.5294,0.8206,0.1865,1,0,14,0,2,7.59,6.94,305.24,Summer,false,51,0.40,0.39,9,9,11,11,10
306,51,375.65,0.5260,0.8206,0.1865,1,0,10,1,3,11.55,7.16,321.01,Summer,false,52,0.61,0.40,9,9,12,11,10
307,51,376.46,0.5249,0.8115,0.1865,0,0,13,2,2,7.81,7.43,337.11,Summer,false,53,0.41,0.61,9,9,12,11,10
308,52,360.48,0.5244,0.8115,0.1865,1,0,15,3,2,7.92,7.69,353.50,Summer,false,53,0.42,0.41,9,9,13,11,10
309,53,349.09,0.5250,0.8115,0.1865,1,0,14,3,3,12.04,7.96,370.14,Autumn,true,54,0.63,0.42,9,9,13,12,10
310,53,356.81,0.5243,0.8115,0.1865,0,0,13,1,2,8.12,13.97,365.12,Autumn,true,31,0.43,0.63,9,9,13,12,10
311,53,363.99,0.5237,0.8115,0.1899,0,0,18,1,2,8.22,13.71,361.22,Autumn,true,31,0.43,0.43,9,9,13,12,10
312,53,375.03,0.5229,0.8115,0.1899,0,0,14,1,3,12.47,13.46,358.26,Autumn,true,32,0.66,0.43,9,9,13,12,10
313,53,381.79,0.5221,0.8115,0.1899,0,0,11,1,2,8.40,13.24,356.09,Autumn,true,32,0.44,0.66,9,9,13,12,10
314,52,388.13,0.5228,0.8198,0.1899,0,1,13,1,2,8.48,13.06,354.57,Autumn,true,32,0.45,0.44,9,9,12,12,10
315,52,398.73,0.5247,0.8198,0.1899,0,0,14,1,3,12.84,12.94,353.56,Autumn,true,32,0.68,0.45,9,9,12,12,10
316,52,405.01,0.5242,0.8198,0.1899,0,0,9,1,2,8.63,12.81,353.02,Autumn,true,33,0.45,0.68,9,9,12,12,10
317,52,410.93,0.5246,0.8198,0.1899,0,0,15,1,2,8.69,12.72,352.82,Autumn,true,33,0.46,0.45,9,9,12,12,10
318,52,421.11,0.5254,0.8335,0.1899,0,0,16,1,3,13.13,12.67,352.90,Autumn,true,33,0.69,0.46,9,9,12,12,10
319,52,426.97,0.5244,0.8335,0.1899,0,0,19,1,2,8.80,12.64,353.19,Autumn,true,33,0.46,0.69,9,9,12,12,10
320,52,432.47,0.5249,0.8335,0.1899,0,0,16,1,2,8.85,12.58,353.67,Autumn,true,33,0.47,0.46,9,9,12,12,10
321,51,442.34,0.5252,0.8335,0.1899,0,1,12,0,3,13.33,12.57,354.27,Autumn,false,33,0.70,0.47,9,8,12,12,10
322,53,408.91,0.5291,0.8335,0.1899,2,0,13,0,2,8.92,7.44,373.47,Autumn,false,59,0.47,0.70,9,9,13,12,10
323,54,393.05,0.5236,0.8335,0.1832,1,0,15,0,2,8.94,7.86,392.74,Autumn,false,59,0.47,0.47,9,10,13,12,10
324,55,382.32,0.5219,0.8335,0.1707,1,0,24,1,3,13.44,8.32,411.91,Autumn,false,59,0.71,0.47,10,10,13,12,10
325,56,367.96,0.5257,0.8335,0.1707,1,0,16,1,2,8.97,8.81,430.83,Autumn,false,60,0.47,0.71,10,11,13,12,10
326,56,370.84,0.5235,0.8335,0.1707,0,0,12,1,2,8.97,9.16,449.54,Autumn,false,59,0.47,0.47,10,11,13,12,10
327,56,378.54,0.5237,0.8335,0.1707,0,0,15,0,3,13.45,9.56,467.85,Autumn,false,59,0.71,0.47,10,11,13,12,10
328,56,382.17,0.5252,0.8221,0.1707,0,0,18,0,2,8.95,9.96,485.64,Autumn,false,59,0.47,0.71,10,11,13,12,10
329,56,385.86,0.5242,0.8221,0.1627,0,0,15,0,2,8.94,10.37,502.77,Autumn,false,59,0.47,0.47,10,11,13,12,10
330,57,377.29,0.5223,0.8221,0.1751,1,0,17,0,3,13.36,10.73,519.19,Autumn,false,59,0.70,0.47,10,12,13,12,10
331,57,381.72,0.5239,0.8221,0.1751,0,0,14,0,2,8.88,10.99,534.88,Autumn,false,59,0.47,0.70,10,12,13,12,10
332,57,386.16,0.5231,0.8171,0.1738,0,0,14,0,2,8.84,11.34,549.63,Autumn,false,58,0.47,0.47,10,12,13,12,10
333,57,395.16,0.5239,0.8362,0.1738,0,0,18,0,3,13.19,11.69,563.37,Autumn,false,58,0.69,0.47,10,12,13,12,10
334,58,383.14,0.5236,0.8362,0.1738,1,0,22,0,2,8.74,12.06,575.97,Autumn,false,58,0.46,0.69,10,12,13,12,11
335,58,388.26,0.5226,0.8362,0.1738,0,0,12,0,2,8.68,12.42,587.37,Autumn,false,57,0.46,0.46,10,12,13,12,11
336,58,397.83,0.5229,0.8362,0.1738,0,0,9,0,3,12.92,12.73,597.58,Autumn,false,57,0.68,0.46,10,12,13,12,11
337,58,403.38,0.5227,0.8362,0.1738,0,0,10,0,2,8.55,13.06,606.52,Autumn,false,56,0.45,0.68,10,12,13,12,11
338,58,408.80,0.5224,0.8362,0.1738,0,0,14,0,2,8.47,13.35,614.19,Autumn,false,56,0.45,0.45,10,12,13,12,11
339,58,418.50,0.5240,0.8362,0.1738,0,0,11,0,3,12.59,13.64,620.59,Autumn,false,55,0.66,0.45,10,12,13,12,11
340,58,424.27,0.5234,0.8362,0.1738,0,0,9,0,2,8.31,13.97,625.65,Autumn,false,55,0.44,0.66,10,12,13,12,11
341,58,429.84,0.5235,0.8246,0.1738,0,0,13,0,2,8.22,14.22,629.48,Autumn,false,54,0.43,0.44,10,12,13,12,11
342,58,439.52,0.5231,0.8246,0.1738,0,0,15,0,3,12.19,14.47,632.07,Summer,false,53,0.64,0.43,10,12,13,12,11
343,58,445.25,0.5222,0.8246,0.1738,0,0,17,0,2,8.03,14.67,633.51,Summer,false,53,0.42,0.64,10,12,13,12,11
344,58,450.72,0.5218,0.8246,0.1738,0,0,17,0,2,7.93,14.85,633.84,Summer,false,52,0.42,0.42,10,12,13,12,11
345,58,460.08,0.5223,0.8246,0.1738,0,0,12,0,3,11.74,15.04,633.09,Summer,false,51,0.62,0.42,10,12,13,12,11
346,58,465.63,0.5228,0.8343,0.1738,0,0,14,0,2,7.73,15.24,631.29,Summer,false,50,0.41,0.62,10,12,13,12,11
347,58,470.93,0.5227,0.8343,0.1738,0,0,14,0,2,7.62,15.42,628.51,Summer,false,50,0.40,0.41,10,12,13,12,11
348,58,480.06,0.5232,0.8343,0.1738,0,0,10,2,3,11.27,15.59,624.82,Summer,false,49,0.59,0.40,10,12,13,12,11
349,58,485.56,0.5238,0.8343,0.1738,0,0,14,2,2,7.40,15.74,620.29,Summer,false,48,0.39,0.59,10,12,13,12,11
350,58,490.77,0.5235,0.8343,0.1738,0,0,13,2,2,7.30,15.87,615.00,Summer,false,48,0.38,0.39,10,12,13,12,11
351,58,499.45,0.5233,0.8343,0.1738,0,0,11,2,3,10.78,15.97,609.05,Spring,false,47,0.57,0.38,10,12,13,12,11
352,58,504.52,0.5232,0.8173,0.1738,0,0,11,2,2,7.08,16.05,602.50,Spring,false,46,0.37,0.57,10,12,13,12,11
353,58,509.26,0.5225,0.8173,0.1738,0,0,12,2,2,6.97,16.13,595.43,Spring,false,45,0.37,0.37,10,12,13,12,11
354,58,517.27,0.5208,0.8153,0.1738,0,0,11,2,3,10.30,16.17,587.92,Spring,false,45,0.54,0.37,10,12,13,12,11
355,56,521.76,0.5200,0.8153,0.1738,0,2,9,0,2,6.76,16.18,580.07,Spring,false,44,0.36,0.54,10,12,12,11,11
356,56,526.20,0.5247,0.8153,0.1738,0,0,11,0,2,6.66,16.42,571.70,Spring,false,43,0.35,0.36,10,12,12,11,11
357,56,533.74,0.5237,0.8019,0.1738,0,0,9,0,3,9.84,16.43,563.10,Spring,false,42,0.52,0.35,10,12,12,11,11
358,56,537.89,0.5231,0.8019,0.1738,0,0,7,0,2,6.47,16.40,554.38,Spring,false,42,0.34,0.52,10,12,12,11,11
359,56,541.66,0.5231,0.8019,0.1738,0,0,9,1,2,6.37,16.37,545.57,Winter,false,41,0.34,0.34,10,12,12,11,11
360,56,548.45,0.5237,0.8019,0.1742,0,0,8,1,3,9.43,16.36,536.71,Winter,false,40,0.50,0.34,10,12,12,11,11
361,56,552.02,0.5232,0.8019,0.1701,0,0,8,0,2,6.20,16.36,527.83,Winter,false,40,0.33,0.50,10,12,12,11,11
362,56,555.17,0.5247,0.8153,0.1701,0,0,11,1,2,6.12,16.30,519.03,Winter,false,39,0.32,0.33,10,12,12,11,11
363,56,561.25,0.5250,0.8022,0.1701,0,0,9,1,3,9.07,16.30,510.30,Winter,false,39,0.48,0.34,10,12,12,11,11
364,56,564.21,0.5258,0.8022,0.1701,0,0,16,0,2,5.98,16.25,501.72,Winter,false,38,0.31,0.53,10,12,12,11,11
365,56,566.79,0.5255,0.8022,0.1701,0,0,14,1,2,5.91,16.19,493.35,Winter,false,38,0.31,0.38,10,12,12,11,11
366,56,572.12,0.5262,0.8022,0.1701,0,0,10,1,3,8.78,16.08,485.25,Winter,false,37,0.46,0.38,10,12,12,11,11
367,56,574.45,0.5253,0.8022,0.1701,0,0,6,1,2,5.80,16.01,477.42,Winter,false,37,0.31,0.57,10,12,12,11,11
368,56,576.39,0.5249,0.8022,0.1701,0,0,5,1,2,5.76,15.87,469.96,Winter,false,37,0.30,0.41,10,12,12,11,11
369,56,581.00,0.5246,0.8022,0.1701,0,0,12,0,3,8.57,15.75,462.87,Winter,false,36,0.45,0.42,10,12,12,11,11
370,56,582.60,0.5248,0.8022,0.1701,0,0,9,1,2,5.68,15.62,456.19,Winter,false,36,0.30,0.60,10,12,12,11,11
371,56,584.04,0.5243,0.8022,0.1701,0,0,9,2,2,5.66,15.50,449.91,Winter,false,36,0.30,0.45,10,12,12,11,11
372,56,588.10,0.5238,0.8022,0.1684,0,0,13,1,3,8.46,15.35,444.09,Winter,false,36,0.45,0.45,10,12,12,11,11
373,56,589.22,0.5246,0.8034,0.1633,0,0,12,2,2,5.63,15.21,438.73,Winter,false,36,0.30,0.63,10,12,12,11,11
374,56,590.10,0.5245,0.8034,0.1633,0,0,8,2,2,5.62,15.09,433.82,Winter,false,36,0.30,0.48,10,12,12,11,11
375,56,593.61,0.5241,0.7818,0.1633,0,0,12,2,3,8.44,14.93,429.42,Winter,false,36,0.44,0.48,10,12,12,11,11
376,56,594.25,0.5234,0.7818,0.1633,0,0,13,1,2,5.63,14.78,425.52,Winter,false,36,0.30,0.60,10,12,12,11,11
377,56,594.57,0.5235,0.7818,0.1524,0,0,10,3,2,5.65,14.62,422.15,Winter,false,36,0.30,0.43,10,12,12,11,11
378,55,597.72,0.5241,0.7818,0.1484,0,1,11,2,3,8.51,14.48,419.30,Winter,false,36,0.45,0.43,10,11,12,11,11
379,55,598.13,0.5223,0.7944,0.1484,0,0,14,2,2,5.71,14.44,416.86,Winter,true,36,0.30,0.56,10,11,12,11,11
380,55,602.48,0.5216,0.7944,0.1462,0,0,7,2,2,5.74,18.62,157.00,Winter,true,11,0.30,0.39,10,11,12,11,11
381,55,607.76,0.5210,0.7955,0.1462,0,0,9,2,3,8.68,16.63,142.59,Winter,true,11,0.46,0.40,10,11,12,11,11
382,55,608.72,0.5208,0.7955,0.1462,0,0,6,2,2,5.84,15.03,131.12,Winter,true,11,0.31,0.53,10,11,12,11,11
383,55,608.29,0.5207,0.8003,0.1462,0,0,6,2,2,5.90,13.73,121.79,Winter,true,11,0.31,0.35,10,11,12,11,11
384,53,609.90,0.5203,0.8003,0.1462,0,2,5,1,3,8.94,12.64,114.11,Winter,true,12,0.47,0.36,10,10,12,10,11
385,53,608.12,0.5222,0.8003,0.1462,0,0,9,1,2,6.03,11.81,107.62,Winter,true,12,0.32,0.50,10,10,12,10,11
